FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Charles Leclerc,Ferrari,9,5,Finished,2024,18,Marina Bay,0,89.747,0,street,0.2479754258586922,81,-1.0,-0.3610000000000184,1.6666666666666667,1.1401754250991365,2.0,0.8,0.0,1.0,0.4,5.5
Carlos Sainz,Ferrari,10,7,Finished,2024,18,Marina Bay,0,90.108,0,street,0.651214744484779,100,1.0,0.36099999999999,-3.0,5.761944116355172,9.0,0.0,0.2,0.0,0.4,5.5
Alexander Albon,Williams,11,20,Retired,2024,18,Marina Bay,0,90.474,0,street,1.0600390952247953,121,-1.0,-0.0069999999999765805,2.3333333333333335,3.1144823004794837,10.0,0.0,0.0,1.0,0.0,11.0
Franco Colapinto,Williams,12,11,Lapped,2024,18,Marina Bay,0,90.481,0,street,1.0678581401842935,144,1.0,0.007000000000005002,3.0,2.8284271247461903,10.0,0.0,0.0,0.0,0.0,11.0
Sergio Perez,Red Bull Racing,13,10,Lapped,2024,18,Marina Bay,0,90.579,0,street,1.1773247696174116,169,11.0,0.8989999999999725,-4.666666666666667,4.527692569068709,10.333333333333334,0.0,0.2,0.0,0.1,7.333333333333333
Kevin Magnussen,Haas F1 Team,14,19,Retired,2024,18,Marina Bay,0,90.653,0,street,1.2599832449036583,196,8.0,0.5380000000000109,2.6666666666666665,3.0331501776206204,14.0,0.0,0.0,0.4,0.0,12.833333333333334
Esteban Ocon,Alpine,15,13,Lapped,2024,18,Marina Bay,0,90.769,0,street,1.3895559899469418,225,-3.0,-0.5430000000000064,2.0,3.271085446759226,14.666666666666666,0.0,0.0,0.6,0.0,13.333333333333334
Daniel Ricciardo,RB,16,18,Lapped,2024,18,Marina Bay,0,91.085,0,street,1.742530019547599,256,8.0,0.7959999999999923,0.3333333333333333,1.224744871391589,12.666666666666666,0.0,0.0,0.8,0.0,15.833333333333334
Lance Stroll,Aston Martin,17,14,Lapped,2024,18,Marina Bay,0,91.094,0,street,1.7525830773526818,289,10.0,0.8799999999999955,-4.333333333333333,4.335896677735759,17.0,0.0,0.2,0.2,0.0,13.0
Pierre Gasly,Alpine,18,17,Lapped,2024,18,Marina Bay,0,91.312,0,street,1.9960904775202366,324,3.0,0.542999999999978,1.6666666666666667,4.08656334834051,12.0,0.0,0.2,0.4,0.0,13.333333333333334
Valtteri Bottas,Kick Sauber,19,16,Lapped,2024,18,Marina Bay,0,91.572,0,street,2.2865121474448444,361,-1.0,-0.4819999999999993,0.0,1.5165750888103116,17.0,0.0,0.0,0.8,0.0,17.166666666666668
Guanyu Zhou,Kick Sauber,20,15,Lapped,2024,18,Marina Bay,0,92.054,0,street,2.824909243228144,400,1.0,0.4819999999999993,0.6666666666666666,2.3452078799117153,17.333333333333332,0.0,0.2,0.2,0.0,17.166666666666668
Lando Norris,McLaren,1,4,Finished,2024,19,Austin,0,92.33,0,permanent,0.0,1,-4.0,-0.6200000000000045,3.0,1.7888543819998317,2.6666666666666665,0.6,0.0,0.4,0.7,2.3333333333333335
Max Verstappen,Red Bull Racing,2,3,Finished,2024,19,Austin,0,92.361,1,permanent,0.03357521932200359,4,-7.0,-0.6589999999999918,0.6666666666666666,1.7888543819998337,4.333333333333333,0.4,0.0,1.0,0.2,8.0
Carlos Sainz,Ferrari,3,2,Finished,2024,19,Austin,0,92.652,1,permanent,0.3487490523123608,9,-1.0,-0.08799999999999386,-3.6666666666666665,5.700877125495689,9.666666666666666,0.0,0.2,0.0,0.4,6.166666666666667
Charles Leclerc,Ferrari,4,1,Finished,2024,19,Austin,0,92.74,1,permanent,0.4440593523231849,16,1.0,0.08799999999999386,2.0,1.4832396974191315,2.6666666666666665,0.8,0.0,1.0,0.4,6.166666666666667
Oscar Piastri,McLaren,5,5,Finished,2024,19,Austin,0,92.95,0,permanent,0.6715043864399486,25,4.0,0.6200000000000045,1.0,1.1401754250991376,2.0,0.8,0.0,0.6,0.7,2.3333333333333335
Pierre Gasly,Alpine,6,12,Finished,2024,19,Austin,0,93.018,0,permanent,0.7451532546301337,36,-6.0,-0.5790000000000077,2.0,3.033150177620621,14.666666666666666,0.0,0.0,0.4,0.0,14.333333333333334
Fernando Alonso,Aston Martin,7,13,Lapped,2024,19,Austin,0,93.309,0,permanent,1.0603270876204909,49,-6.0,-0.44999999999998863,0.0,1.9493588689617924,8.333333333333334,0.0,0.0,1.0,0.0,12.833333333333334
Kevin Magnussen,Haas F1 Team,8,11,Finished,2024,19,Austin,0,93.474,0,permanent,1.2390339001408053,64,-3.0,-0.06999999999999318,0.0,3.5637059362410923,15.666666666666666,0.0,0.2,0.4,0.0,12.666666666666666
Sergio Perez,Red Bull Racing,9,7,Finished,2024,19,Austin,0,93.02,0,permanent,0.7473193978121929,81,7.0,0.6589999999999918,-3.3333333333333335,4.39317652729776,11.666666666666666,0.0,0.2,0.0,0.2,8.0
Yuki Tsunoda,RB,10,14,Lapped,2024,19,Austin,0,93.506,0,permanent,1.2736921910538308,100,-9.0,0.1670000000000016,-5.666666666666667,3.3166247903554,17.333333333333332,0.0,0.4,0.2,0.0,16.0
Nico Hulkenberg,Haas F1 Team,11,8,Finished,2024,19,Austin,0,93.544,0,permanent,1.3148489115130495,121,3.0,0.06999999999999318,-3.0,4.02492235949962,12.333333333333334,0.0,0.0,0.4,0.0,12.666666666666666
Esteban Ocon,Alpine,12,18,Lapped,2024,19,Austin,0,93.597,0,permanent,1.3722517058377515,144,6.0,0.5789999999999793,2.6666666666666665,2.489979919597747,14.0,0.0,0.0,0.6,0.0,14.333333333333334
Lance Stroll,Aston Martin,13,15,Lapped,2024,19,Austin,0,93.759,0,permanent,1.5477093035849692,169,6.0,0.45000000000001705,-1.6666666666666667,3.633180424916989,17.333333333333332,0.0,0.2,0.0,0.0,12.833333333333334
Alexander Albon,Williams,14,16,Lapped,2024,19,Austin,0,94.051,0,permanent,1.863966208166364,196,-1.0,-0.01099999999999568,-2.3333333333333335,5.029910535983715,12.0,0.0,0.2,0.8,0.0,11.166666666666666
Franco Colapinto,Williams,15,10,Finished,2024,19,Austin,0,94.062,0,permanent,1.875879995667713,225,1.0,0.01099999999999568,2.3333333333333335,2.0816659994661326,10.333333333333334,0.0,0.0,0.3333333333333333,0.0,11.166666666666666
Valtteri Bottas,Kick Sauber,16,17,Lapped,2024,19,Austin,0,94.152,0,permanent,1.9733564388606117,256,-2.0,-0.0759999999999934,2.0,1.5165750888103116,16.0,0.0,0.0,0.6,0.0,15.833333333333334
Lewis Hamilton,Mercedes,17,20,Retired,2024,19,Austin,0,94.154,0,permanent,1.975522582042671,289,-3.0,1.1800000000000068,2.6666666666666665,3.114482300479487,6.666666666666667,0.2,0.0,0.4,0.2,5.666666666666667
Guanyu Zhou,Kick Sauber,18,19,Lapped,2024,19,Austin,0,94.228,0,permanent,2.055669879779049,324,2.0,0.0759999999999934,3.3333333333333335,2.5884358211089573,15.666666666666666,0.0,0.2,0.4,0.0,15.833333333333334
Liam Lawson,RB,19,9,Finished,2024,19,Austin,0,93.339,0,permanent,1.0928192353514572,361,9.0,-0.1670000000000016,0.0,5.0,10.0,0.15,0.1,0.5,0.0,16.0
George Russell,Mercedes,20,6,Finished,2024,19,Austin,0,92.974,0,permanent,0.6974981046247216,400,3.0,-1.1799999999999784,-0.6666666666666666,6.833739825307954,4.666666666666667,0.2,0.0,0.6,0.2,5.666666666666667
Esteban Ocon,Alpine,0,13,Lapped,2024,20,Mexico City,0,77.617,0,permanent,2.200247544307806,0,-8.0,0.7249999999999943,0.3333333333333333,1.8708286933869713,15.333333333333334,0.0,0.0,0.4,0.0,14.5
Carlos Sainz,Ferrari,1,1,Finished,2024,20,Mexico City,0,75.946,1,permanent,0.0,1,-3.0,-0.3190000000000168,-3.6666666666666665,6.300793600809345,9.0,0.2,0.2,0.0,0.5,5.833333333333333
Max Verstappen,Red Bull Racing,2,6,Finished,2024,20,Mexico City,0,76.171,0,permanent,0.29626313433229995,4,-16.0,-1.4399999999999977,0.0,1.816590212458497,3.3333333333333335,0.6,0.0,1.0,0.3,7.333333333333333
Lando Norris,McLaren,3,2,Finished,2024,20,Mexico City,0,76.26,1,permanent,0.4134516630237368,9,-14.0,-1.336999999999989,2.6666666666666665,1.51657508881031,3.0,0.6,0.0,0.6,0.6,3.0
Charles Leclerc,Ferrari,4,3,Finished,2024,20,Mexico City,0,76.265,1,permanent,0.420035288231115,16,3.0,0.3189999999999884,2.0,1.67332005306815,2.6666666666666665,0.8,0.0,1.0,0.5,5.833333333333333
George Russell,Mercedes,5,5,Finished,2024,20,Mexico City,0,76.356,0,permanent,0.5398572670054994,25,-1.0,-0.2950000000000159,5.333333333333333,1.8165902124584912,4.333333333333333,0.2,0.0,0.8,0.1,8.0
Lewis Hamilton,Mercedes,6,4,Finished,2024,20,Mexico City,0,76.651,0,permanent,0.9282911542411691,36,1.0,0.2949999999999875,1.3333333333333333,6.024948132556827,11.666666666666666,0.0,0.2,0.2,0.1,8.0
Kevin Magnussen,Haas F1 Team,7,7,Finished,2024,20,Mexico City,0,76.886,0,permanent,1.2377215389882255,49,-3.0,-0.10900000000000887,-1.6666666666666667,4.03732584763727,13.333333333333334,0.0,0.2,0.4,0.0,11.333333333333334
Pierre Gasly,Alpine,8,10,Lapped,2024,20,Mexico City,0,76.892,0,permanent,1.2456218892370867,64,8.0,-0.7250000000000227,0.3333333333333333,3.082207001484489,13.666666666666666,0.0,0.0,0.6,0.0,14.5
Alexander Albon,Williams,9,19,Retired,2024,20,Mexico City,0,76.988,0,permanent,1.372027493218868,81,-7.0,-0.5699999999999932,-3.0,5.263078946776306,14.333333333333334,0.0,0.2,0.6,0.0,12.0
Nico Hulkenberg,Haas F1 Team,10,9,Lapped,2024,20,Mexico City,0,76.995,0,permanent,1.3812445685092127,100,3.0,0.10900000000000887,0.3333333333333333,3.492849839314595,9.333333333333334,0.0,0.0,0.6,0.0,11.333333333333334
Yuki Tsunoda,RB,11,20,Retired,2024,20,Mexico City,0,77.129,0,permanent,1.5576857240671096,121,-1.0,-0.03299999999998704,-5.666666666666667,3.5777087639996634,15.333333333333334,0.0,0.4,0.2,0.0,14.333333333333334
Liam Lawson,RB,12,16,Lapped,2024,20,Mexico City,0,77.162,0,permanent,1.601137650435847,144,1.0,0.03300000000001546,10.0,5.0,9.0,0.0,0.0,0.5,0.0,14.333333333333334
Fernando Alonso,Aston Martin,13,18,Retired,2024,20,Mexico City,0,77.168,0,permanent,1.609038000684708,169,-1.0,-0.12599999999997635,-2.0,2.701851217221259,9.0,0.0,0.0,1.0,0.0,12.5
Lance Stroll,Aston Martin,14,11,Lapped,2024,20,Mexico City,0,77.294,0,permanent,1.7749453559107775,196,1.0,0.12600000000000477,-1.6666666666666667,2.828427124746189,16.0,0.0,0.2,0.0,0.0,12.5
Valtteri Bottas,Kick Sauber,15,14,Lapped,2024,20,Mexico City,0,77.393,0,permanent,1.9053011350169895,225,-4.0,-0.679000000000002,0.6666666666666666,1.3038404810405317,16.333333333333332,0.0,0.0,0.6,0.0,16.166666666666668
Franco Colapinto,Williams,16,12,Lapped,2024,20,Mexico City,0,77.558,0,permanent,2.1225607668606763,256,7.0,0.5700000000000216,2.0,1.707825127659933,9.666666666666666,0.0,0.0,0.5,0.0,12.0
Oscar Piastri,McLaren,17,8,Finished,2024,20,Mexico City,0,77.597,0,permanent,2.173913043478256,289,14.0,1.336999999999989,1.0,1.5811388300841893,3.0,0.6,0.0,0.4,0.6,3.0
Sergio Perez,Red Bull Racing,18,17,Lapped,2024,20,Mexico City,0,77.611,0,permanent,2.192347194058945,324,16.0,1.4399999999999977,-2.6666666666666665,4.39317652729776,11.333333333333334,0.0,0.2,0.0,0.3,7.333333333333333
Guanyu Zhou,Kick Sauber,19,15,Lapped,2024,20,Mexico City,0,78.072,0,permanent,2.7993574381797655,361,4.0,0.679000000000002,2.3333333333333335,2.5884358211089573,16.0,0.0,0.0,0.4,0.0,16.166666666666668
Lando Norris,McLaren,1,6,Finished,2024,21,São Paulo,1,83.405,0,permanent,0.0,1,-7.0,-1.281000000000006,-0.6666666666666666,1.3038404810405297,2.3333333333333335,0.6,0.0,0.6,0.6,3.8333333333333335
George Russell,Mercedes,2,4,Finished,2024,21,São Paulo,1,83.578,0,permanent,0.2074216174090304,4,-12.0,-7.572000000000003,4.666666666666667,1.581138830084185,5.0,0.2,0.0,0.6,0.1,7.5
Yuki Tsunoda,RB,3,7,Finished,2024,21,São Paulo,1,84.111,0,permanent,0.8464720340507201,9,-2.0,-0.37299999999999045,-5.666666666666667,3.898717737923586,15.333333333333334,0.0,0.6,0.2,0.0,14.833333333333334
Esteban Ocon,Alpine,4,2,Finished,2024,21,São Paulo,1,84.475,1,permanent,1.2828967088303977,16,-9.0,-4.944999999999993,-5.666666666666667,2.073644135332773,14.666666666666666,0.0,0.0,0.4,0.0,13.833333333333334
Liam Lawson,RB,5,9,Finished,2024,21,São Paulo,1,84.484,0,permanent,1.2936874288112146,25,2.0,0.37299999999999045,3.0,4.949747468305833,12.5,0.0,0.0,1.0,0.0,14.833333333333334
Charles Leclerc,Ferrari,6,5,Finished,2024,21,São Paulo,1,84.525,0,permanent,1.3428451531682806,36,-14.0,-4.881,2.6666666666666665,1.67332005306815,3.0,0.8,0.0,0.8,0.6,3.1666666666666665
Alexander Albon,Williams,7,18,Did not start,2024,21,São Paulo,1,84.657,0,permanent,1.501109046220245,49,-9.0,-6.6129999999999995,-7.0,5.890670590009257,18.333333333333332,0.0,0.4,0.4,0.0,14.666666666666666
Oscar Piastri,McLaren,8,8,Finished,2024,21,São Paulo,1,84.686,0,permanent,1.5358791439362218,64,7.0,1.281000000000006,3.6666666666666665,2.7748873851023212,5.333333333333333,0.6,0.0,0.4,0.6,3.8333333333333335
Fernando Alonso,Aston Martin,9,14,Finished,2024,21,São Paulo,1,88.998,0,permanent,6.705832983634079,81,-1.0,2.6640000000000157,-4.0,4.658325879540846,13.0,0.0,0.2,0.8,0.0,13.166666666666666
Lance Stroll,Aston Martin,10,19,Did not start,2024,21,São Paulo,1,86.334,0,permanent,3.511779869312394,100,1.0,-2.6639999999999873,1.3333333333333333,3.4351128074635326,13.333333333333334,0.0,0.2,0.2,0.0,13.166666666666666
Valtteri Bottas,Kick Sauber,11,13,Finished,2024,21,São Paulo,1,86.472,0,permanent,3.6772375756849023,121,-8.0,-5.791000000000025,1.0,1.095445115010335,15.666666666666666,0.0,0.0,0.6,0.0,16.0
Sergio Perez,Red Bull Racing,12,11,Finished,2024,21,São Paulo,1,88.158,0,permanent,5.698699118757868,144,-5.0,0.38700000000000045,2.0,4.868264577855234,11.333333333333334,0.0,0.2,0.0,0.2,7.5
Pierre Gasly,Alpine,13,3,Finished,2024,21,São Paulo,1,89.42,1,permanent,7.2117978538456935,169,9.0,4.945000000000022,-2.3333333333333335,2.7748873851023226,13.0,0.0,0.0,0.6,0.0,13.833333333333334
Lewis Hamilton,Mercedes,14,10,Finished,2024,21,São Paulo,1,91.15,0,permanent,9.28601402793598,196,12.0,7.572000000000003,-1.3333333333333333,6.534523701081817,10.0,0.0,0.2,0.4,0.1,7.5
Oliver Bearman,Haas F1 Team,15,12,Finished,2024,21,São Paulo,1,91.229,0,permanent,9.380732569989807,225,-3.0,-0.39400000000000546,2.0,2.1213203435596424,8.5,0.0,0.0,0.5,0.0,10.5
Franco Colapinto,Williams,16,17,Retired,2024,21,São Paulo,1,91.27,0,permanent,9.429890294346857,256,9.0,6.6129999999999995,3.3333333333333335,1.6733200530681511,11.0,0.0,0.0,0.6,0.0,14.666666666666666
Max Verstappen,Red Bull Racing,17,1,Finished,2024,21,São Paulo,1,87.771,1,permanent,5.234698159582758,289,5.0,-0.38700000000000045,-1.6666666666666667,1.816590212458497,3.6666666666666665,0.4,0.0,1.0,0.2,7.5
Nico Hulkenberg,Haas F1 Team,18,20,Disqualified,2024,21,São Paulo,1,91.623,0,permanent,9.853126311372224,324,3.0,0.39400000000000546,0.3333333333333333,3.633180424916989,8.666666666666666,0.0,0.0,0.4,0.0,10.5
Guanyu Zhou,Kick Sauber,19,15,Finished,2024,21,São Paulo,1,92.263,0,permanent,10.620466398896953,361,8.0,5.790999999999997,2.6666666666666665,2.16794833886788,16.333333333333332,0.0,0.0,0.4,0.0,16.0
Carlos Sainz,Ferrari,20,16,Retired,2024,21,São Paulo,1,89.406,0,permanent,7.195012289431095,400,14.0,4.881,1.3333333333333333,6.8774995456197585,3.3333333333333335,0.4,0.2,0.2,0.6,3.1666666666666665
George Russell,Mercedes,1,1,Finished,2024,22,Las Vegas,0,92.312,1,street,0.0,1,-9.0,-0.25499999999999545,4.0,1.140175425099131,5.0,0.2,0.0,0.8,0.1,8.166666666666666
Carlos Sainz,Ferrari,2,3,Finished,2024,22,Las Vegas,0,92.41,1,street,0.10616171245341774,4,-2.0,-0.37299999999999045,1.6666666666666667,7.8549347546621915,6.333333333333333,0.4,0.4,0.2,0.5,4.666666666666667
Pierre Gasly,Alpine,3,20,Retired,2024,22,Las Vegas,0,92.664,0,street,0.3813155386082025,9,-8.0,-0.556999999999988,0.6666666666666666,5.069516742254631,8.333333333333334,0.2,0.0,0.6,0.2,9.666666666666666
Charles Leclerc,Ferrari,4,4,Finished,2024,22,Las Vegas,0,92.783,0,street,0.5102261894444965,16,2.0,0.37300000000001887,1.6666666666666667,1.7888543819998308,3.0,0.6,0.0,0.8,0.5,4.666666666666667
Max Verstappen,Red Bull Racing,5,5,Finished,2024,22,Las Vegas,0,92.797,0,street,0.525392148366409,25,-10.0,-1.358000000000004,3.6666666666666665,2.0736441353327737,3.3333333333333335,0.6,0.0,1.0,0.3,7.5
Lando Norris,McLaren,6,6,Finished,2024,22,Las Vegas,0,93.008,0,street,0.753964814975299,36,-2.0,-0.015999999999991132,-2.3333333333333335,1.9493588689617927,4.0,0.4,0.0,0.8,0.4,5.5
Yuki Tsunoda,RB,7,9,Finished,2024,22,Las Vegas,0,93.029,0,street,0.7767137533581753,49,-7.0,-1.0579999999999927,-5.666666666666667,5.549774770204643,13.666666666666666,0.0,0.4,0.4,0.0,12.5
Oscar Piastri,McLaren,8,7,Finished,2024,22,Las Vegas,0,93.024,0,street,0.7712973394574956,64,2.0,0.016000000000019554,3.0,3.082207001484488,7.0,0.4,0.0,0.2,0.4,5.5
Nico Hulkenberg,Haas F1 Team,9,8,Finished,2024,22,Las Vegas,0,93.062,0,street,0.8124620851026952,81,-3.0,-0.23499999999998522,0.6666666666666666,4.9295030175464944,12.333333333333334,0.0,0.0,0.4,0.0,11.166666666666666
Lewis Hamilton,Mercedes,10,2,Finished,2024,22,Las Vegas,0,92.567,1,street,0.27623710893491144,100,9.0,0.25499999999999545,1.0,6.180614856144977,11.333333333333334,0.0,0.2,0.2,0.1,8.166666666666666
Esteban Ocon,Alpine,11,17,Lapped,2024,22,Las Vegas,0,93.221,0,street,0.9847040471444732,121,8.0,0.5570000000000164,-5.666666666666667,6.058052492344383,11.0,0.2,0.0,0.4,0.2,9.666666666666666
Kevin Magnussen,Haas F1 Team,12,12,Finished,2024,22,Las Vegas,0,93.297,0,street,1.0670335384348724,144,3.0,0.23500000000001364,-2.6666666666666665,5.244044240850758,12.333333333333334,0.0,0.2,0.4,0.0,11.166666666666666
Guanyu Zhou,Kick Sauber,13,13,Finished,2024,22,Las Vegas,0,93.566,0,street,1.3584366062917117,169,-6.0,-0.8640000000000043,2.3333333333333335,1.9493588689617924,16.333333333333332,0.0,0.0,0.4,0.0,15.5
Liam Lawson,RB,14,16,Finished,2024,22,Las Vegas,0,94.087,0,street,1.9228269347430513,196,7.0,1.0580000000000211,0.6666666666666666,4.041451884327381,11.333333333333334,0.0,0.0,0.6666666666666666,0.0,12.5
Sergio Perez,Red Bull Racing,15,10,Finished,2024,22,Las Vegas,0,94.155,0,street,1.9964901637923602,225,10.0,1.358000000000004,1.3333333333333333,4.449719092257398,11.666666666666666,0.0,0.2,0.0,0.3,7.5
Fernando Alonso,Aston Martin,16,11,Finished,2024,22,Las Vegas,0,94.258,0,street,2.108068290146458,256,-2.0,-0.2259999999999991,-5.333333333333333,4.8166378315169185,15.0,0.0,0.2,0.8,0.0,15.0
Alexander Albon,Williams,17,19,Retired,2024,22,Las Vegas,0,94.425,0,street,2.288976514429326,289,-3.0,0.679000000000002,-7.666666666666667,5.2440442408507595,17.666666666666668,0.0,0.4,0.2,0.0,15.333333333333334
Lance Stroll,Aston Martin,18,15,Finished,2024,22,Las Vegas,0,94.484,0,street,2.352890198457402,324,2.0,0.2259999999999991,-2.6666666666666665,3.4351128074635326,15.0,0.0,0.2,0.2,0.0,15.0
Valtteri Bottas,Kick Sauber,19,18,Lapped,2024,22,Las Vegas,0,94.43,0,street,2.294392928330021,361,6.0,0.8640000000000043,-0.6666666666666666,1.6431676725155,14.666666666666666,0.0,0.0,0.6,0.0,15.5
Franco Colapinto,Williams,20,14,Finished,2024,22,Las Vegas,0,93.746,0,street,1.5534275067163505,400,3.0,-0.679000000000002,2.6666666666666665,3.361547262794322,13.0,0.0,0.2,0.8,0.0,15.333333333333334
George Russell,Mercedes,1,4,Finished,2024,23,Lusail,0,80.575,0,permanent,0.06830601092897022,1,-5.0,-0.43600000000000705,-0.6666666666666666,1.8708286933869662,3.3333333333333335,0.2,0.0,0.8,0.2,4.333333333333333
Max Verstappen,Red Bull Racing,2,1,Finished,2024,23,Lusail,0,80.52,1,permanent,0.0,4,-7.0,-0.9050000000000011,4.0,2.0736441353327737,4.0,0.6,0.0,1.0,0.3,8.333333333333334
Lando Norris,McLaren,3,10,Finished,2024,23,Lusail,0,80.772,0,permanent,0.31296572280180024,9,-1.0,-0.05699999999998795,-1.3333333333333333,2.280350850198276,4.666666666666667,0.4,0.0,1.0,0.3,6.166666666666667
Oscar Piastri,McLaren,4,3,Finished,2024,23,Lusail,0,80.829,1,permanent,0.38375558867361836,16,1.0,0.05699999999998795,3.3333333333333335,2.16794833886788,7.666666666666667,0.2,0.0,0.0,0.3,6.166666666666667
Charles Leclerc,Ferrari,5,2,Finished,2024,23,Lusail,0,80.852,1,permanent,0.41231992051665156,25,-2.0,-0.18899999999999295,0.6666666666666666,1.67332005306815,4.0,0.4,0.0,0.6,0.5,5.333333333333333
Lewis Hamilton,Mercedes,6,12,Finished,2024,23,Lusail,0,81.011,0,permanent,0.6097863884749126,36,5.0,0.4359999999999786,4.666666666666667,7.127411872482185,5.333333333333333,0.2,0.2,0.2,0.2,4.333333333333333
Carlos Sainz,Ferrari,7,6,Finished,2024,23,Lusail,0,81.041,0,permanent,0.6470442126179842,49,2.0,0.18899999999999295,1.0,6.1400325732034995,6.666666666666667,0.6,0.2,0.4,0.5,5.333333333333333
Fernando Alonso,Aston Martin,8,7,Finished,2024,23,Lusail,0,81.208,0,permanent,0.8544461003477426,64,-7.0,-0.703000000000003,-1.6666666666666667,3.7013511046643495,14.333333333333334,0.0,0.2,0.8,0.0,14.666666666666666
Sergio Perez,Red Bull Racing,9,17,Retired,2024,23,Lusail,0,81.425,0,permanent,1.1239443616492812,81,7.0,0.9050000000000011,2.3333333333333335,3.6742346141747673,12.666666666666666,0.0,0.0,0.0,0.3,8.333333333333334
Kevin Magnussen,Haas F1 Team,10,9,Finished,2024,23,Lusail,0,81.387,0,permanent,1.07675111773473,100,-8.0,-1.0550000000000068,-1.0,4.43846820423443,10.0,0.0,0.2,0.4,0.0,11.333333333333334
Pierre Gasly,Alpine,11,5,Finished,2024,23,Lusail,0,81.437,0,permanent,1.1388474913065096,121,-9.0,-1.2770000000000152,-3.0,6.580273550544841,11.0,0.2,0.2,0.4,0.2,10.833333333333334
Guanyu Zhou,Kick Sauber,12,8,Finished,2024,23,Lusail,0,81.501,0,permanent,1.2183308494784015,144,-1.0,-0.22999999999998977,2.6666666666666665,2.1908902300206643,14.333333333333334,0.0,0.0,0.4,0.0,14.666666666666666
Valtteri Bottas,Kick Sauber,13,11,Finished,2024,23,Lusail,0,81.731,0,permanent,1.5039741679085923,169,1.0,0.22999999999998977,0.0,2.0736441353327737,15.0,0.0,0.0,0.6,0.0,14.666666666666666
Yuki Tsunoda,RB,14,13,Finished,2024,23,Lusail,0,81.771,0,permanent,1.5536512667660267,196,-3.0,-0.6400000000000148,-5.0,5.029910535983717,12.0,0.0,0.2,0.6,0.0,12.833333333333334
Lance Stroll,Aston Martin,15,18,Retired,2024,23,Lusail,0,81.911,0,permanent,1.727521112767021,225,7.0,0.703000000000003,-1.0,2.863564212655269,15.0,0.0,0.0,0.2,0.0,14.666666666666666
Alexander Albon,Williams,16,15,Lapped,2024,23,Lusail,0,82.39,0,permanent,2.3224043715847054,256,-3.0,-0.2039999999999793,-7.666666666666667,1.5165750888103209,18.666666666666668,0.0,0.6,0.0,0.0,16.5
Liam Lawson,RB,17,14,Finished,2024,23,Lusail,0,82.411,0,permanent,2.3484848484848553,289,3.0,0.6399999999999864,-3.3333333333333335,4.041451884327381,13.666666666666666,0.0,0.0,0.5,0.0,12.833333333333334
Nico Hulkenberg,Haas F1 Team,18,16,Retired,2024,23,Lusail,0,82.442,0,permanent,2.3869846000993507,324,8.0,1.0549999999999784,0.0,5.167204273105525,12.333333333333334,0.0,0.0,0.6,0.0,11.333333333333334
